"anocalendario","DataArquivamento","DataAbertura","regiao","UF","Tipo","CNAEPrincipal","DescCNAEPrincipal","Atendida","CodigoAssunto","DescricaoAssunto","CodigoProblema","DescricaoProblema","SexoConsumidor","FaixaEtariaConsumidor","CEPConsumidor"
2015,"2015-07-28 14:03:51.000","2015-06-22 12:18:53.000","Sul","PR",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",242,"Portabilidade numérica","F","mais de 70 anos","82110100"
2015,"2015-06-16 10:19:47.000","2014-12-22 11:28:28.000","Nordeste","CE",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",113,"Falta de peca de reposição","F","entre 41 a 50 anos","60741310"
2015,"2015-02-11 14:30:25.000","2014-06-09 16:17:23.000","Centro-oeste","MT",1,"6209100","SUPORTE TÉCNICO, MANUTENÇÃO E OUTROS SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO","S",102,"Microcomputador / Produtos de Informática",107,"Não entrega/demora na entrega do produto","M","até 20 anos","78550744"
2015,"2015-01-30 10:38:34.000","2014-09-15 11:14:55.000","Nordeste","BA",1,"6512000","SEGUROS NÃO-VIDA","S",94,"Geladeira e Freezer",105,"Produto com vício","M","entre 41 a 50 anos","40100150"
2015,"2015-05-12 08:34:09.000","2015-04-07 09:38:49.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",125,"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar",105,"Produto com vício","F","entre 41 a 50 anos","53070000"
2015,"2015-03-04 16:29:34.000","2014-08-28 15:53:54.000","Nordeste","BA",1,"6512000","SEGUROS NÃO-VIDA","S",95,"Aparelho de Som ( Gravador, 3x1, CD )",105,"Produto com vício","F","entre 41 a 50 anos","41760120"
2015,"2015-11-30 11:30:38.000","2015-10-08 10:57:04.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","M","Nao Informada","53900000"
2015,"2015-02-12 16:25:37.000","2014-05-26 15:35:05.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",120,"Móveis Para Cozinha",105,"Produto com vício","F","entre 61 a 70 anos","50640610"
2015,"2015-05-19 17:20:40.000","2015-04-10 16:55:19.000","Sul","PR",1,"6431000","BANCOS MÚLTIPLOS, SEM CARTEIRA COMERCIAL","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 31 a 40 anos","81920700"
2015,"2015-01-20 16:21:02.000","2014-02-06 09:41:58.000","Nordeste","BA",1,"6512000","SEGUROS NÃO-VIDA","N",94,"Geladeira e Freezer",105,"Produto com vício","M","entre 61 a 70 anos","44470000"
2015,"2015-09-22 11:42:38.000","2015-08-12 13:42:25.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","N",92,"Máquina de Lavar Roupa / Louça e Secadora",105,"Produto com vício","F","entre 31 a 40 anos","55290000"
2015,"2015-09-10 15:47:27.000","2014-10-17 12:01:02.000","Nordeste","BA",1,"4110700","INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS","N",82,"Incorporação ( Construtoras e Incorporadoras )",100,"Não cumprimento do contrato/proposta","M","entre 31 a 40 anos","40342130"
2015,"2015-12-03 17:25:11.000","2015-06-22 12:21:39.000","Sudeste","SP",1,"4110700","INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS","S",82,"Incorporação ( Construtoras e Incorporadoras )",88,"Não entrega do contrato","M","Nao Informada","16075080"
2015,"2015-12-23 09:06:13.000","2015-08-25 15:50:33.000","Nordeste","BA",1,"6512000","SEGUROS NÃO-VIDA","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 31 a 40 anos","41306810"
2015,"2015-05-06 16:13:37.000","2015-04-10 17:00:47.000","Sudeste","MG",1,"NULL","NULL","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","entre 21 a 30 anos","39801258"
2015,"2015-08-14 10:13:24.000","2015-07-08 14:03:52.000","Nordeste","RN",1,"NULL","NULL","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 31 a 40 anos","59250000"
2015,"2015-05-19 16:31:45.000","2015-04-09 14:15:43.000","Sudeste","MG",1,"NULL","NULL","S",187,"Telefonia Celular",241,"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)","M","entre 51 a 60 anos","39801166"
2015,"2015-12-15 10:30:48.000","2015-11-13 10:57:19.000","Nordeste","PE",1,"NULL","NULL","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 31 a 40 anos","52071191"
2015,"2015-06-11 11:43:45.000","2015-03-17 14:41:39.000","Nordeste","PE",1,"NULL","NULL","S",88,"Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.)",105,"Produto com vício","M","entre 31 a 40 anos","52020220"
2015,"2015-04-20 15:59:32.000","2015-02-27 17:37:30.000","Sul","PR",1,"NULL","NULL","S",82,"Incorporação ( Construtoras e Incorporadoras )",100,"Não cumprimento do contrato/proposta","M","entre 31 a 40 anos","82630305"
2015,"2015-11-09 15:21:21.000","2015-01-21 14:49:28.000","Centro-oeste","GO",1,"NULL","NULL","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","entre 31 a 40 anos","NULL"
2015,"2015-05-05 16:29:14.000","2015-04-07 08:57:25.000","Nordeste","RN",1,"NULL","NULL","S",92,"Máquina de Lavar Roupa / Louça e Secadora",105,"Produto com vício","F","entre 31 a 40 anos","NULL"
2015,"2015-10-28 13:42:52.000","2015-09-22 09:55:57.000","Nordeste","RN",1,"NULL","NULL","N",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 21 a 30 anos","59056080"
2015,"2015-07-16 10:02:55.000","2015-04-28 10:41:37.000","Nordeste","RN",1,"NULL","NULL","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 41 a 50 anos","59618740"
2015,"2015-05-15 12:52:52.000","2015-03-30 12:02:28.000","Nordeste","PI",1,"NULL","NULL","S",129,"Carro Nacional Zero ( Montadora )",105,"Produto com vício","F","entre 31 a 40 anos","64052335"
2015,"2015-01-15 11:49:20.000","2014-08-15 12:23:51.000","Sudeste","SP",1,"NULL","NULL","S",213,"Outros Profissionais Liberais ( Esteticista / Massagista / Farmacêutico )",180,"Não cumprimento à oferta","F","Nao Informada","NULL"
2015,"2015-03-08 17:38:00.000","2013-10-04 12:55:16.000","Sudeste","MG",1,"NULL","NULL","S",53,"Banco comercial",250,"Crédito Consignado","F","entre 51 a 60 anos","37701110"
2015,"2015-01-15 16:16:21.000","2014-03-28 14:23:22.000","Sudeste","ES",1,"4110700","INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS","N",82,"Incorporação ( Construtoras e Incorporadoras )",100,"Não cumprimento do contrato/proposta","F","entre 31 a 40 anos","29090310"
2015,"2015-08-25 13:55:57.000","2015-07-14 16:32:00.000","Sul","PR",1,"4761001","COMÉRCIO VAREJISTA DE LIVROS","N",235,"Curso de Línguas",197,"Venda/Oferta/publicidade enganosa.","M","entre 21 a 30 anos","82720270"
2015,"2015-04-30 13:27:00.000","2015-02-25 11:41:22.000","Sudeste","SP",1,"9430800","ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS","N",76,"Outros Contratos",28,"Cobrança indevida.","F","entre 51 a 60 anos","04932120"
2015,"2015-08-26 11:29:59.000","2015-05-12 14:10:42.000","Sudeste","ES",1,"4120400","CONSTRUÇÃO DE EDIFÍCIOS","S",63,"Financeira",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","M","entre 61 a 70 anos","29102010"
2015,"2015-10-19 11:32:14.000","2015-01-09 09:20:55.000","Nordeste","AL",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","N",55,"Cartão de Loja",28,"Cobrança indevida.","F","entre 31 a 40 anos","57063020"
2015,"2015-05-29 13:59:53.000","2015-04-14 11:22:19.000","Nordeste","CE",1,"7911200","AGÊNCIAS DE VIAGENS","N",61,"Consórcio de Bilhetes de Passagem Aérea e Pacote Turístico",28,"Cobrança indevida.","F","entre 31 a 40 anos","60876510"
2015,"2015-02-25 15:55:40.000","2015-01-26 10:28:44.000","Nordeste","PE",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","S",54,"Cartão de Crédito",28,"Cobrança indevida.","F","entre 21 a 30 anos","53425750"
2015,"2015-05-20 10:23:47.000","2014-07-01 17:03:49.000","Centro-oeste","MT",1,"1623400","FABRICAÇÃO DE ARTEFATOS DE TANOARIA E DE EMBALAGENS DE MADEIRA","S",76,"Outros Contratos",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","F","entre 21 a 30 anos","78550096"
2015,"2015-04-10 12:44:04.000","2015-03-12 09:41:09.000","Nordeste","PI",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","S",54,"Cartão de Crédito",28,"Cobrança indevida.","F","entre 41 a 50 anos","64760000"
2015,"2015-07-17 12:11:02.000","2012-10-26 12:54:26.000","Nordeste","CE",1,"4120400","CONSTRUÇÃO DE EDIFÍCIOS","N",76,"Outros Contratos",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","M","entre 31 a 40 anos","60330380"
2015,"2015-04-16 11:24:50.000","2015-01-27 14:13:26.000","Sudeste","ES",1,"8299799","OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE","S",76,"Outros Contratos",28,"Cobrança indevida.","M","entre 41 a 50 anos","29309253"
2015,"2015-12-22 16:20:26.000","2015-09-15 16:03:33.000","Sudeste","SP",1,"8532500","EDUCAÇÃO SUPERIOR - GRADUAÇÃO E PÓS-GRADUAÇÃO","N",233,"Escola ( Pré, 1º, 2º Graus e Superior )",194,"Cobrança indevida/abusiva","M","entre 31 a 40 anos","06824320"
2015,"2015-12-02 16:31:22.000","2015-09-08 13:54:32.000","Sudeste","SP",1,"4731800","COMÉRCIO VAREJISTA DE COMBUSTÍVEIS PARA VEÍCULOS AUTOMOTORES","N",133,"Combustível Automotivo ( Gasolina, Álcool, Diesel, Gás )",118,"Produto causou danos materiais","F","entre 41 a 50 anos","05888010"
2015,"2015-05-25 11:55:11.000","2014-07-22 16:31:21.000","Centro-oeste","DF",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","N",236,"Cursos Livres Outros",186,"Dano material/pessoal decorrente do serviço","F","entre 31 a 40 anos","70660049"
2015,"2015-08-07 10:04:42.000","2015-04-29 12:01:04.000","Sudeste","SP",1,"8532500","EDUCAÇÃO SUPERIOR - GRADUAÇÃO E PÓS-GRADUAÇÃO","S",233,"Escola ( Pré, 1º, 2º Graus e Superior )",194,"Cobrança indevida/abusiva","F","entre 41 a 50 anos","03266070"
2015,"2015-06-08 10:49:01.000","2014-12-23 18:57:55.000","Sudeste","SP",1,"8593700","ENSINO DE IDIOMAS","N",236,"Cursos Livres Outros",194,"Cobrança indevida/abusiva","M","entre 31 a 40 anos","05131000"
2015,"2015-11-13 14:03:51.000","2015-10-14 13:19:12.000","Nordeste","PE",1,"NULL","NULL","S",76,"Outros Contratos",28,"Cobrança indevida.","M","entre 41 a 50 anos","50960390"
2015,"2015-06-29 09:32:20.000","2015-05-05 09:01:31.000","Nordeste","PB",1,"4781400","COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS","S",90,"Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. )",107,"Não entrega/demora na entrega do produto","F","entre 21 a 30 anos","58030230"
2015,"2015-12-11 15:20:03.000","2014-09-29 16:24:25.000","Nordeste","BA",1,"4761003","COMÉRCIO VAREJISTA DE ARTIGOS DE PAPELARIA","N",140,"Eletroeletrônico Importado",116,"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)","F","entre 41 a 50 anos","41270600"
2015,"2015-11-16 15:32:22.000","2015-10-13 13:56:04.000","Nordeste","PE",1,"4789099","COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE","S",112,"Brinquedos",116,"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)","M","até 20 anos","50980230"
2015,"2015-11-18 21:55:32.000","2010-03-19 15:16:04.000","Norte","TO",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",141,"Outros Produtos Importados",111,"Venda enganosa","F","mais de 70 anos","77800000"
2015,"2015-09-17 16:12:29.000","2015-09-01 14:39:15.000","Sudeste","RJ",1,"6550200","PLANOS DE SAÚDE","N",284,"Plano de saúde regulamentado",220,"Vício do Produto/Serviço","F","entre 21 a 30 anos","22060002"
2015,"2015-10-09 17:17:16.000","2015-04-01 13:10:22.000","Sudeste","SP",1,"6462000","HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS","N",102,"Microcomputador / Produtos de Informática",111,"Venda enganosa","F","entre 21 a 30 anos","09841430"
2015,"2015-10-20 16:28:32.000","2015-08-24 10:14:05.000","Norte","RO",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",126,"Dano material/pessoal decorrente do serviço","M","entre 51 a 60 anos","NULL"
2015,"2015-12-17 13:38:50.000","2015-11-03 12:35:16.000","Nordeste","CE",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","N",2,"Supermercado ( Paes e Outros Produtos Feitos na Panificadora do Supermercado, Verduras, Frutas e Legumes In Natura, Carnes Cruas e Peixes Frescos do",1,"Cobrança de taxa indevida (couvert, 10%, etc.)","F","entre 41 a 50 anos","60331205"
2015,"2015-05-29 15:36:53.000","2015-04-22 10:23:00.000","Norte","AM",1,"4774100","COMÉRCIO VAREJISTA DE ARTIGOS DE ÓPTICA","S",207,"Óticas ( Lentes / Óculos )",220,"Vício do Produto/Serviço","M","entre 31 a 40 anos","69095204"
2015,"2015-08-17 17:14:32.000","2015-07-10 12:45:08.000","Sudeste","RJ",1,"6550200","PLANOS DE SAÚDE","N",284,"Plano de saúde regulamentado",210,"Descredenciamento","M","entre 21 a 30 anos","24320390"
2015,"2015-11-04 09:46:41.000","2015-10-13 12:41:01.000","Sudeste","RJ",1,"6550200","PLANOS DE SAÚDE","N",284,"Plano de saúde regulamentado",220,"Vício do Produto/Serviço","F","entre 31 a 40 anos","23093490"
2015,"2015-03-16 08:31:25.000","2013-05-23 08:04:50.000","Centro-oeste","DF",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","entre 31 a 40 anos","NULL"
2015,"2015-01-14 16:36:00.000","2014-11-20 10:50:57.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",147,"Seguro",111,"Venda enganosa","M","entre 61 a 70 anos","NULL"
2015,"2015-09-17 23:03:45.000","2015-05-15 14:31:53.000","Nordeste","AL",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",123,"Vicio de qualidade (mal executado, inadequado, impróprio)","M","entre 51 a 60 anos","57025041"
2015,"2015-10-21 15:16:17.000","2015-06-16 13:13:40.000","Nordeste","BA",1,"4754701","COMÉRCIO VAREJISTA DE MÓVEIS","N",123,"Móveis Para Sala",115,"Desistência de compra (cancelamento de compra)","M","entre 21 a 30 anos","40100240"
2015,"2015-10-09 14:32:59.000","2015-07-07 13:40:04.000","Nordeste","BA",1,"6319400","PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET","S",102,"Microcomputador / Produtos de Informática",107,"Não entrega/demora na entrega do produto","F","entre 31 a 40 anos","41650320"
2015,"2015-10-16 09:38:43.000","2015-09-14 13:25:25.000","Centro-oeste","MS",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",140,"Eletroeletrônico Importado",107,"Não entrega/demora na entrega do produto","M","entre 31 a 40 anos","79083350"
2015,"2015-12-17 11:26:40.000","2015-11-06 10:06:45.000","Nordeste","AL",1,"4110700","INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS","S",56,"Consórcio Imobiliário",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","M","entre 51 a 60 anos","57072360"
2015,"2015-08-17 11:25:44.000","2015-04-08 12:50:07.000","Sudeste","SP",1,"7911200","AGÊNCIAS DE VIAGENS","N",276,"Agências e Operadoras de viagens (pacotes turísticos)",203,"Contrato - Rescisão/alteração unilateral","M","entre 31 a 40 anos","18090602"
2015,"2015-06-02 08:59:39.000","2015-04-17 07:15:58.000","Centro-oeste","MS",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",63,"Financeira",28,"Cobrança indevida.","M","entre 41 a 50 anos","79043044"
2015,"2015-12-16 08:16:47.000","2015-11-11 10:23:18.000","Centro-oeste","MS",1,"4784900","COMÉRCIO VAREJISTA DE GÁS LIQÜEFEITO DE PETRÓLEO (GLP)","S",283,"Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.)",187,"Serviço em desacordo com norma/lei","M","Nao Informada","79002430"
2015,"2015-03-23 16:01:39.000","2015-02-03 16:30:35.000","Nordeste","BA",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","S",53,"Banco comercial",28,"Cobrança indevida.","M","entre 51 a 60 anos","41100000"
2015,"2015-08-20 14:14:10.000","2015-04-27 11:54:08.000","Sudeste","SP",1,"8531700","EDUCAÇÃO SUPERIOR - GRADUAÇÃO","N",236,"Cursos Livres Outros",203,"Contrato - Rescisão/alteração unilateral","F","até 20 anos","08431290"
2015,"2015-08-24 11:11:07.000","2015-07-10 09:33:58.000","Sudeste","SP",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","S",63,"Financeira",28,"Cobrança indevida.","F","entre 61 a 70 anos","13450000"
2015,"2015-06-10 14:54:14.000","2015-04-29 10:20:17.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","mais de 70 anos","36080001"
2015,"2015-11-24 09:24:18.000","2015-10-27 14:37:54.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",187,"Telefonia Celular",134,"Cobrança indevida/abusiva","M","entre 61 a 70 anos","36060000"
2015,"2015-08-07 09:16:16.000","2015-06-09 10:31:33.000","Nordeste","AL",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 41 a 50 anos","57073211"
2015,"2015-05-20 15:04:57.000","2015-04-08 13:19:15.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 61 a 70 anos","35182419"
2015,"2015-04-24 11:17:43.000","2015-03-18 09:26:17.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","Nao Informada","36120000"
2015,"2015-07-21 12:28:01.000","2015-06-22 13:45:25.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",187,"Telefonia Celular",134,"Cobrança indevida/abusiva","F","entre 51 a 60 anos","36033280"
2015,"2015-11-19 16:14:57.000","2015-11-09 13:20:07.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",137,"Venda/Oferta/publicidade enganosa.","M","Nao Informada","36050380"
2015,"2015-02-03 10:46:04.000","2014-06-27 12:36:49.000","Norte","PA",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",240,"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)","M","entre 31 a 40 anos","68500000"
2015,"2015-10-20 11:54:54.000","2011-11-30 12:20:06.000","Norte","TO",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","N",102,"Microcomputador / Produtos de Informática",107,"Não entrega/demora na entrega do produto","M","entre 31 a 40 anos","77001276"
2015,"2015-10-08 15:27:58.000","2015-09-10 15:42:32.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",123,"Vicio de qualidade (mal executado, inadequado, impróprio)","M","entre 41 a 50 anos","36030060"
2015,"2015-05-13 09:46:04.000","2014-12-08 12:23:48.000","Sudeste","ES",1,"4110700","INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS","N",81,"Loteamento",75,"Loteamento irregular","M","entre 51 a 60 anos","29146290"
2015,"2015-02-25 09:31:14.000","2014-09-17 09:36:05.000","Sudeste","SP",1,"NULL","NULL","N",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",107,"Não entrega/demora na entrega do produto","M","entre 41 a 50 anos","18040433"
2015,"2015-02-24 09:10:13.000","2014-06-26 10:17:49.000","Norte","PA",1,"4754701","COMÉRCIO VAREJISTA DE MÓVEIS","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",107,"Não entrega/demora na entrega do produto","M","entre 41 a 50 anos","68515000"
2015,"2015-01-05 09:38:46.000","2014-12-15 11:29:16.000","Sudeste","ES",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",240,"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)","M","entre 31 a 40 anos","29000000"
2015,"2015-03-23 14:44:12.000","2015-03-06 15:26:45.000","Sudeste","RJ",1,"NULL","NULL","S",118,"Material de Acabamento de Construção Pronto (Portão, Azulejos, Tintas, Pisos Para Revestimento, Paviflex )",107,"Não entrega/demora na entrega do produto","F","entre 31 a 40 anos","20560000"
2015,"2015-06-17 14:20:15.000","2015-04-27 16:47:50.000","Nordeste","AL",1,"4743100","COMÉRCIO VAREJISTA DE VIDROS","N",121,"Móveis Para Banheiro",107,"Não entrega/demora na entrega do produto","M","entre 51 a 60 anos","57036580"
