"anocalendario";"DataArquivamento";"DataAbertura";"regiao";"UF";"Tipo";"CNAEPrincipal";"DescCNAEPrincipal";"Atendida";"CodigoAssunto";"DescricaoAssunto";"CodigoProblema";"DescricaoProblema";"SexoConsumidor";"FaixaEtariaConsumidor";"CEPConsumidor"
"2014";"2014-11-14 11:22:11.000";"2014-02-24 09:25:21.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"mais de 70 anos";"NULL"
"2014";"2014-11-27 10:48:30.000";"2014-02-19 09:24:29.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"123";"Móveis Para Sala";"105";"Produto com vício";"F";"entre 31 a 40 anos";"NULL"
"2014";"2014-04-02 17:08:36.000";"2014-02-14 13:56:42.000";"Nordeste";"BA";"1";"6619399";"OUTRAS ATIVIDADES AUXILIARES DOS SERVIÇOS FINANCEIROS NÃO ESPECIFICADAS ANTERIORMENTE";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 41 a 50 anos";"40470100"
"2014";"2014-10-20 10:14:37.000";"2014-02-18 10:20:08.000";"Nordeste";"BA";"1";"3514000";"DISTRIBUIÇÃO DE ENERGIA ELÉTRICA";"nao";"185";"Energia Elétrica";"135";"Cobrança abusiva mediante constrangimento, ameaça.";"F";"entre 41 a 50 anos";"41950780"
"2014";"2014-04-01 16:55:08.000";"2014-02-18 09:41:22.000";"Nordeste";"BA";"1";"8211300";"SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40415230"
"2014";"2014-04-01 16:55:08.000";"2014-02-18 09:41:22.000";"Nordeste";"BA";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40415230"
"2014";"2014-04-01 16:55:08.000";"2014-02-18 09:41:22.000";"Nordeste";"BA";"1";"4789099";"COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40415230"
"2014";"2014-12-30 15:59:42.000";"2014-02-18 11:35:23.000";"Nordeste";"BA";"1";"3514000";"DISTRIBUIÇÃO DE ENERGIA ELÉTRICA";"nao";"185";"Energia Elétrica";"134";"Cobrança indevida/abusiva";"F";"entre 61 a 70 anos";"41940000"
"2014";"2014-08-13 15:33:05.000";"2014-03-14 13:20:36.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"135";"Cobrança abusiva mediante constrangimento, ameaça.";"F";"entre 61 a 70 anos";"42700000"
"2014";"2014-07-15 14:48:40.000";"2014-03-17 09:00:10.000";"Nordeste";"BA";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 53";"Banco comercial";" 26";"Envio de produto ou serviço sem previa solicitação";"F";"entre 61 a 70 anos";"41270460"
"2014";"2014-09-24 15:22:03.000";"2014-03-18 14:51:19.000";"Nordeste";"BA";"1";"4757100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 31 a 40 anos";"41300480"
"2014";"2014-09-24 15:22:03.000";"2014-03-18 14:51:19.000";"Nordeste";"BA";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 31 a 40 anos";"41300480"
"2014";"2014-09-24 15:22:03.000";"2014-03-18 14:51:19.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 31 a 40 anos";"41300480"
"2014";"2014-11-27 16:15:59.000";"2014-03-11 11:36:24.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"M";"mais de 70 anos";"NULL"
"2014";"2014-07-09 16:37:27.000";"2014-03-21 16:14:52.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"entre 61 a 70 anos";"NULL"
"2014";"2014-10-27 16:28:18.000";"2014-03-21 11:15:33.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"111";"Venda enganosa";"M";"entre 41 a 50 anos";"41611145"
"2014";"2014-06-18 09:17:34.000";"2014-04-02 08:29:24.000";"Nordeste";"BA";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";"244";"SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)";"M";"mais de 70 anos";"41227034"
"2014";"2014-11-18 12:01:32.000";"2014-03-21 12:01:55.000";"Nordeste";"BA";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"40390790"
"2014";"2014-10-28 10:45:54.000";"2014-03-24 10:28:24.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"entre 61 a 70 anos";"41207000"
"2014";"2014-12-29 15:01:34.000";"2014-03-25 14:40:30.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"entre 61 a 70 anos";"40430530"
"2014";"2014-11-21 11:45:44.000";"2014-03-24 09:47:33.000";"Nordeste";"BA";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40355170"
"2014";"2014-11-21 11:45:44.000";"2014-03-24 09:47:33.000";"Nordeste";"BA";"1";"4752100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"nao";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"105";"Produto com vício";"F";"entre 31 a 40 anos";"40355170"
"2014";"2014-10-28 10:44:44.000";"2014-03-24 15:18:20.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 21 a 30 anos";"NULL"
"2014";"2014-11-18 14:46:59.000";"2014-04-08 10:53:28.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"40254040"
"2014";"2014-11-12 10:13:53.000";"2014-04-07 08:49:12.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"135";"Cobrança abusiva mediante constrangimento, ameaça.";"F";"entre 51 a 60 anos";"41290253"
"2014";"2014-11-12 09:14:06.000";"2014-03-27 14:57:55.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"mais de 70 anos";"41385695"
"2014";"2014-11-03 16:05:19.000";"2014-03-25 10:53:25.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"195";"Cobrança abusiva mediante constrangimento, ameaça.";"M";"mais de 70 anos";"40060180"
"2014";"2014-12-11 11:08:50.000";"2014-03-28 15:33:17.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"F";"entre 61 a 70 anos";"41510075"
"2014";"2014-11-27 14:09:42.000";"2014-03-25 08:49:34.000";"Nordeste";"BA";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"40290555"
"2014";"2014-11-27 14:09:42.000";"2014-03-25 08:49:34.000";"Nordeste";"BA";"1";"4711302";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"40290555"
"2014";"2014-10-24 17:10:03.000";"2014-03-26 08:34:04.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"120";"Móveis Para Cozinha";"105";"Produto com vício";"F";"entre 51 a 60 anos";"41110040"
"2014";"2014-10-24 17:10:03.000";"2014-03-26 08:34:04.000";"Nordeste";"BA";"1";"3102100";"FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE METAL";"nao";"120";"Móveis Para Cozinha";"105";"Produto com vício";"F";"entre 51 a 60 anos";"41110040"
"2014";"2014-10-23 09:57:14.000";"2014-03-28 08:26:08.000";"Nordeste";"BA";"1";"4752100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 41 a 50 anos";"41310190"
"2014";"2014-10-23 09:57:14.000";"2014-03-28 08:26:08.000";"Nordeste";"BA";"1";"2632900";"FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 41 a 50 anos";"41310190"
"2014";"2014-10-23 09:57:14.000";"2014-03-28 08:26:08.000";"Nordeste";"BA";"1";"4711302";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 41 a 50 anos";"41310190"
"2014";"2014-10-29 09:57:39.000";"2014-03-27 09:39:25.000";"Nordeste";"BA";"1";"6110899";"SERVIÇOS DE TELECOMUNICAÇÕES POR FIO NÃO ESPECIFICADOS ANTERIORMENTE";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"135";"Cobrança abusiva mediante constrangimento, ameaça.";"F";"mais de 70 anos";"40040600"
"2014";"2014-07-03 14:42:00.000";"2014-03-26 16:12:36.000";"Nordeste";"BA";"1";"6423900";"CAIXAS ECONÔMICAS";"sim";" 53";"Banco comercial";" 28";"Cobrança indevida.";"F";"até 20 anos";"41350220"
"2014";"2014-12-17 15:05:11.000";"2014-03-28 09:11:48.000";"Nordeste";"BA";"1";"4752100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 41 a 50 anos";"41300600"
"2014";"2014-12-17 15:05:11.000";"2014-03-28 09:11:48.000";"Nordeste";"BA";"1";"4652400";"COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 41 a 50 anos";"41300600"
"2014";"2014-12-17 15:05:11.000";"2014-03-28 09:11:48.000";"Nordeste";"BA";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 41 a 50 anos";"41300600"
"2014";"2014-11-11 15:11:33.000";"2014-03-27 09:40:47.000";"Nordeste";"BA";"1";"6423900";"CAIXAS ECONÔMICAS";"sim";" 54";"Cartão de Crédito";"248";"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)";"M";"entre 61 a 70 anos";"41927030"
"2014";"2014-10-27 16:06:23.000";"2014-03-27 15:25:16.000";"Nordeste";"BA";"1";"6511101";"SEGUROS DE VIDA";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"até 20 anos";"48280000"
"2014";"2014-10-27 16:06:23.000";"2014-03-27 15:25:16.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"até 20 anos";"48280000"
"2014";"2014-09-09 11:20:43.000";"2014-03-27 14:45:28.000";"Nordeste";"BA";"1";"8211300";"SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"até 20 anos";"44470000"
"2014";"2014-09-09 11:20:43.000";"2014-03-27 14:45:28.000";"Nordeste";"BA";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"até 20 anos";"44470000"
"2014";"2014-09-09 11:20:43.000";"2014-03-27 14:45:28.000";"Nordeste";"BA";"1";"4789099";"COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"até 20 anos";"44470000"
"2014";"2014-09-24 15:24:06.000";"2014-03-27 14:26:02.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"entre 51 a 60 anos";"NULL"
"2014";"2014-12-02 09:29:03.000";"2014-04-15 15:30:20.000";"Nordeste";"BA";"1";"3514000";"DISTRIBUIÇÃO DE ENERGIA ELÉTRICA";"nao";"185";"Energia Elétrica";"134";"Cobrança indevida/abusiva";"M";"entre 31 a 40 anos";"41306150"
"2014";"2014-10-15 15:26:30.000";"2014-03-27 13:21:14.000";"Nordeste";"BA";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 41 a 50 anos";"41920170"
"2014";"2014-08-26 13:40:08.000";"2014-03-27 15:55:09.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"NULL"
"2014";"2014-10-21 16:13:27.000";"2014-04-03 11:59:28.000";"Nordeste";"BA";"1";"4520007";"SERVIÇOS DE INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ACESSÓRIOS PARA VEÍCULOS AUTOMOTORES";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"entre 31 a 40 anos";"NULL"
"2014";"2014-10-21 16:13:27.000";"2014-04-03 11:59:28.000";"Nordeste";"BA";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"entre 31 a 40 anos";"NULL"
"2014";"2014-08-12 11:04:29.000";"2014-04-01 09:09:26.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"entre 31 a 40 anos";"41227195"
"2014";"2014-12-04 16:09:36.000";"2014-03-28 14:28:41.000";"Nordeste";"BA";"1";"6141800";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR CABO";"nao";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"185";"Serviço não concluído /Fornecimento parcial";"F";"entre 21 a 30 anos";"40243670"
"2014";"2014-11-17 15:56:53.000";"2014-04-03 09:30:20.000";"Nordeste";"BA";"1";"6423900";"CAIXAS ECONÔMICAS";"sim";" 63";"Financeira";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"M";"entre 41 a 50 anos";"40430570"
"2014";"2014-11-17 15:56:53.000";"2014-04-03 09:30:20.000";"Nordeste";"BA";"1";"4110700";"INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS";"sim";" 63";"Financeira";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"M";"entre 41 a 50 anos";"40430570"
"2014";"2014-12-10 09:47:59.000";"2014-03-28 16:17:38.000";"Nordeste";"BA";"1";"4757100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"41192150"
"2014";"2014-12-10 09:47:59.000";"2014-03-28 16:17:38.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"41192150"
"2014";"2014-12-10 09:47:59.000";"2014-03-28 16:17:38.000";"Nordeste";"BA";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 31 a 40 anos";"41192150"
"2014";"2014-07-29 10:44:51.000";"2014-04-16 10:02:59.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"mais de 70 anos";"40253300"
"2014";"2014-12-19 14:19:29.000";"2014-03-31 12:31:34.000";"Nordeste";"BA";"1";"6130200";"TELECOMUNICAÇÕES POR SATÉLITE";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"entre 21 a 30 anos";"41300000"
"2014";"2014-12-04 15:27:54.000";"2014-03-31 11:30:06.000";"Nordeste";"BA";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"40000000"
"2014";"2014-12-04 15:27:54.000";"2014-03-31 11:30:06.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"40000000"
"2014";"2014-12-04 15:27:54.000";"2014-03-31 11:30:06.000";"Nordeste";"BA";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"40000000"
"2014";"2014-04-23 16:50:10.000";"2014-03-31 14:07:23.000";"Nordeste";"BA";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 31 a 40 anos";"41330305"
"2014";"2014-04-23 16:50:10.000";"2014-03-31 14:07:23.000";"Nordeste";"BA";"1";"4711302";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS";"sim";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"entre 31 a 40 anos";"41330305"
"2014";"2014-12-12 16:55:37.000";"2014-04-02 11:13:08.000";"Nordeste";"BA";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 51";"Não comunicação de negativacao";"F";"entre 51 a 60 anos";"41720340"
"2014";"2014-06-27 15:05:08.000";"2014-04-01 16:23:13.000";"Nordeste";"BA";"1";"6431000";"BANCOS MÚLTIPLOS, SEM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 31 a 40 anos";"42700000"
"2014";"2014-11-06 16:30:40.000";"2014-04-03 09:22:40.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"F";"entre 61 a 70 anos";"41307005"
"2014";"2014-11-27 09:52:00.000";"2014-04-07 08:22:05.000";"Nordeste";"BA";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"mais de 70 anos";"40420060"
"2014";"2014-06-26 16:13:45.000";"2014-04-07 13:21:26.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"184";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"M";"até 20 anos";"40715190"
"2014";"2014-08-27 10:42:31.000";"2014-04-28 09:36:25.000";"Nordeste";"BA";"1";"6423900";"CAIXAS ECONÔMICAS";"sim";" 53";"Banco comercial";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"M";"entre 31 a 40 anos";"41213122"
"2014";"2014-11-12 10:14:41.000";"2014-04-14 10:33:31.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"123";"Vicio de qualidade (mal executado, inadequado, impróprio)";"M";"mais de 70 anos";"44460000"
"2014";"2014-11-12 10:14:41.000";"2014-04-14 10:33:31.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"123";"Vicio de qualidade (mal executado, inadequado, impróprio)";"M";"mais de 70 anos";"44460000"
"2014";"2014-04-23 16:57:00.000";"2014-04-04 16:32:35.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"242";"Portabilidade numérica";"F";"entre 61 a 70 anos";"40130030"
"2014";"2014-07-17 15:12:37.000";"2014-04-04 16:50:58.000";"Nordeste";"BA";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 53";"Banco comercial";" 28";"Cobrança indevida.";"M";"entre 31 a 40 anos";"41207845"
"2014";"2014-11-27 09:52:41.000";"2014-04-04 15:02:45.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"137";"Internet";"120";"Cobrança de valor quando o produto e devolvido (cobrança indevida)";"M";"entre 51 a 60 anos";"40253040"
"2014";"2014-11-12 10:19:34.000";"2014-04-17 08:50:51.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"122";"Móveis Para Quarto";"114";"Produto entregue incompleto";"F";"entre 51 a 60 anos";"41180095"
"2014";"2014-10-15 15:27:29.000";"2014-04-03 08:10:10.000";"Nordeste";"BA";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 53";"Banco comercial";" 28";"Cobrança indevida.";"M";"mais de 70 anos";"40415180"
"2014";"2014-09-10 15:09:33.000";"2014-04-23 14:53:36.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";" 90";"Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. )";"107";"Não entrega/demora na entrega do produto";"F";"entre 41 a 50 anos";"40387030"
