"anocalendario"|"DataArquivamento"|"DataAbertura"|"regiao"|"UF"|"Tipo"|"CNAEPrincipal"|"DescCNAEPrincipal"|"Atendida"|"CodigoAssunto"|"DescricaoAssunto"|"CodigoProblema"|"DescricaoProblema"|"SexoConsumidor"|"FaixaEtariaConsumidor"|"CEPConsumidor"
2016|"2016-05-17 17:02:22.000"|"2015-12-03 16:14:26.000"|"Sul"|"SC"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|63|"Financeira"|52|"Cobrança vexatória/difamatória"|"M"|"entre 61 a 70 anos"|"NULL"
2016|"2016-04-14 13:21:49.000"|"2016-02-18 12:59:05.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"F"|"mais de 70 anos"|"35400000"
2016|"2016-01-27 14:24:32.000"|"2015-12-15 14:02:39.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|30|"Calculo de prestação/taxa de juros"|"M"|"entre 51 a 60 anos"|"35180112"
2016|"2016-08-09 09:33:28.000"|"2016-07-06 15:38:25.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"35183603"
2016|"2016-05-09 12:33:24.000"|"2016-04-07 14:36:46.000"|"Sudeste"|"MG"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|76|"Outros Contratos"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"M"|"entre 31 a 40 anos"|"35183020"
2016|"2016-08-30 16:43:43.000"|"2014-09-29 12:17:29.000"|"Centro-oeste"|"DF"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|46|"Venda casada"|"N"|"Nao Informada"|"70333900"
2016|"2016-03-31 07:59:22.000"|"2016-02-29 08:15:28.000"|"Centro-oeste"|"MS"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"79822340"
2016|"2016-01-06 10:42:06.000"|"2015-10-15 11:06:38.000"|"Centro-oeste"|"MS"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|60|"Falha bancaria em transações eletrônicas (transferencias indevidas, saques indevidos)"|"M"|"entre 31 a 40 anos"|"79824332"
2016|"2016-07-21 16:32:15.000"|"2012-05-16 18:16:18.000"|"Centro-oeste"|"MT"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"78050600"
2016|"2016-05-20 11:50:32.000"|"2015-12-10 12:37:24.000"|"Centro-oeste"|"MT"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|70|"Titulo de Capitalização"|30|"Calculo de prestação/taxa de juros"|"F"|"entre 51 a 60 anos"|"78000000"
2016|"2016-03-16 15:34:01.000"|"2016-02-04 15:53:38.000"|"Sul"|"SC"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|249|"Fila em Banco"|"N"|"Nao Informada"|"88330466"
2016|"2016-01-27 14:54:32.000"|"2016-01-08 15:36:42.000"|"Sul"|"SC"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|249|"Fila em Banco"|"N"|"Nao Informada"|"88330466"
2016|"2016-06-02 08:01:45.000"|"2016-04-29 17:22:46.000"|"Sudeste"|"ES"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"Nao Informada"|"29338000"
2016|"2016-09-27 13:38:55.000"|"2016-04-29 13:43:59.000"|"Sudeste"|"ES"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|284|"Plano de saúde regulamentado"|149|"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)"|"F"|"mais de 70 anos"|"29301190"
2016|"2016-07-04 13:46:19.000"|"2016-01-15 10:35:37.000"|"Norte"|"AM"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"69058382"
2016|"2016-05-19 16:43:12.000"|"2016-04-05 09:17:53.000"|"Nordeste"|"PB"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"F"|"mais de 70 anos"|"58106470"
2016|"2016-02-12 10:01:23.000"|"2015-09-23 16:22:57.000"|"Nordeste"|"PB"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|54|"Cartão de Crédito"|216|"Lançamento Não Reconhecido na Fatura"|"F"|"entre 41 a 50 anos"|"58414160"
2016|"2016-01-22 16:31:14.000"|"2015-01-22 16:39:39.000"|"Nordeste"|"PB"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|249|"Fila em Banco"|"N"|"Nao Informada"|"58400133"
2016|"2016-05-31 12:08:30.000"|"2016-03-15 14:09:33.000"|"Norte"|"AM"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|62|"Empresa de Cobrança"|28|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"69058300"
2016|"2016-09-08 13:50:43.000"|"2013-12-09 16:59:12.000"|"Centro-oeste"|"GO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|249|"Fila em Banco"|"N"|"Nao Informada"|"75025070"
2016|"2016-04-08 08:55:28.000"|"2013-08-19 17:26:10.000"|"Centro-oeste"|"GO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|245|"SAC - Qualidade do atendimento (atendente despreparado, problemas com a transferência da chamada, veiculação de mensagem publicitária)"|"N"|"Nao Informada"|"75025070"
2016|"2016-04-08 08:44:40.000"|"2014-08-21 15:47:52.000"|"Centro-oeste"|"GO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|249|"Fila em Banco"|"N"|"Nao Informada"|"75025070"
2016|"2016-03-08 15:25:36.000"|"2015-03-11 14:19:49.000"|"Centro-oeste"|"GO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|249|"Fila em Banco"|"N"|"Nao Informada"|"75025070"
2016|"2016-09-22 09:25:50.000"|"2016-08-31 07:43:30.000"|"Centro-oeste"|"MS"|0|"NULL"|"NULL"|"N"|122|"Móveis Para Quarto"|116|"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)"|"F"|"entre 31 a 40 anos"|"79800000"
2016|"2016-02-23 10:56:51.000"|"2015-12-28 11:36:20.000"|"Nordeste"|"PE"|1|"2862300"|"FABRICAÇÃO DE MÁQUINAS E EQUIPAMENTOS PARA AS INDÚSTRIAS DE ALIMENTOS, BEBIDAS E FUMO, PEÇAS E ACESSÓRIOS"|"N"|288|"Máquinas e Equipamentos"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"NULL"
2016|"2016-08-24 10:19:31.000"|"2016-07-18 14:34:18.000"|"Sudeste"|"MG"|0|"NULL"|"NULL"|"N"|120|"Móveis Para Cozinha"|107|"Não entrega/demora na entrega do produto"|"F"|"Nao Informada"|"36091244"
2016|"2016-04-19 12:29:19.000"|"2016-02-15 14:57:27.000"|"Sudeste"|"MG"|0|"NULL"|"NULL"|"N"|124|"Móveis (outros)"|107|"Não entrega/demora na entrega do produto"|"M"|"Nao Informada"|"36107800"
2016|"2016-08-10 09:21:41.000"|"2016-07-12 14:08:34.000"|"Sudeste"|"MG"|0|"NULL"|"NULL"|"N"|124|"Móveis (outros)"|114|"Produto entregue incompleto"|"F"|"entre 31 a 40 anos"|"36060390"
2016|"2016-06-08 10:11:42.000"|"2015-11-16 18:01:15.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|63|"Financeira"|28|"Cobrança indevida/abusiva"|"M"|"Nao Informada"|"88820000"
2016|"2016-03-11 10:12:38.000"|"2013-01-03 12:48:52.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"88049440"
2016|"2016-03-17 09:39:22.000"|"2016-02-05 13:13:42.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"N"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"89130000"
2016|"2016-06-03 16:34:09.000"|"2015-11-03 16:24:00.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"N"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|194|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"89287450"
2016|"2016-12-01 09:17:49.000"|"2015-08-31 10:37:19.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|194|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"89665000"
2016|"2016-09-12 18:11:08.000"|"2016-05-16 16:46:49.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|194|"Cobrança indevida/abusiva"|"M"|"Nao Informada"|"88334000"
2016|"2016-04-30 09:00:34.000"|"2016-01-12 09:24:00.000"|"Sudeste"|"ES"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|194|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"29157413"
2016|"2016-03-22 16:08:52.000"|"2012-11-05 15:49:50.000"|"Centro-oeste"|"MT"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"N"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|194|"Cobrança indevida/abusiva"|"F"|"até 20 anos"|"78065010"
2016|"2016-01-21 09:23:23.000"|"2016-01-08 10:02:47.000"|"Sudeste"|"RJ"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|194|"Cobrança indevida/abusiva"|"M"|"mais de 70 anos"|"22765590"
2016|"2016-05-12 16:24:13.000"|"2013-05-10 16:05:23.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|137|"Internet"|115|"Desistência de compra (cancelamento de compra)"|"M"|"até 20 anos"|"89254390"
2016|"2016-12-19 10:30:53.000"|"2015-01-19 15:37:10.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"N"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|255|"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)"|"F"|"entre 41 a 50 anos"|"89280861"
2016|"2016-12-05 15:01:06.000"|"2016-10-27 15:56:23.000"|"Sudeste"|"RJ"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|187|"Telefonia Celular"|241|"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)"|"F"|"entre 21 a 30 anos"|"23017150"
2016|"2016-11-10 17:41:57.000"|"2015-09-21 13:30:31.000"|"Centro-oeste"|"MT"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|137|"Internet"|120|"Cobrança de valor quando o produto e devolvido (cobrança indevida)"|"M"|"entre 61 a 70 anos"|"78735866"
2016|"2016-10-07 11:26:55.000"|"2016-09-02 10:17:57.000"|"Sudeste"|"MG"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|194|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"31615070"
2016|"2016-04-11 13:55:47.000"|"2016-01-25 10:42:25.000"|"Nordeste"|"PI"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|79|"Seguro"|28|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"64010420"
2016|"2016-03-01 11:33:49.000"|"2014-12-29 10:42:50.000"|"Nordeste"|"BA"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"N"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|194|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"44447000"
2016|"2016-02-26 11:00:46.000"|"2015-10-30 10:21:34.000"|"Centro-oeste"|"GO"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|194|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"75690000"
2016|"2016-06-08 16:45:00.000"|"2016-02-17 13:48:02.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|63|"Financeira"|52|"Cobrança vexatória/difamatória"|"M"|"entre 61 a 70 anos"|"NULL"
2016|"2016-05-19 10:49:38.000"|"2016-04-19 08:20:44.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|186|"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )"|134|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"89205101"
2016|"2016-02-29 12:30:27.000"|"2016-01-08 09:43:20.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|252|"Instalação ( Hidráulica / Elétrica ) / Perfuração / Pavimentação / Impermeabilização"|194|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"89282155"
2016|"2016-03-07 10:27:42.000"|"2016-02-15 15:16:26.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|255|"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)"|"M"|"entre 31 a 40 anos"|"NULL"
2016|"2016-05-17 10:10:11.000"|"2016-03-14 09:02:29.000"|"Nordeste"|"PE"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"F"|"entre 21 a 30 anos"|"53690000"
2016|"2016-04-12 11:52:12.000"|"2015-09-02 08:52:27.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|194|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"89233725"
2016|"2016-10-05 13:42:53.000"|"2016-07-19 12:55:38.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"S"|186|"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )"|134|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"NULL"
2016|"2016-06-03 16:29:05.000"|"2015-08-04 15:17:52.000"|"Sul"|"SC"|1|"6190601"|"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES"|"N"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|194|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"89290247"
2016|"2016-07-20 11:03:57.000"|"2016-02-11 12:30:49.000"|"Nordeste"|"BA"|1|"6512000"|"SEGUROS NÃO-VIDA"|"S"|55|"Cartão de Loja"|28|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"40800620"
2016|"2016-06-02 15:17:15.000"|"2016-02-29 14:30:46.000"|"Centro-oeste"|"GO"|1|"6512000"|"SEGUROS NÃO-VIDA"|"S"|79|"Seguro"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"F"|"entre 41 a 50 anos"|"75802040"
2016|"2016-08-05 14:51:58.000"|"2016-02-22 11:06:28.000"|"Centro-oeste"|"GO"|1|"6512000"|"SEGUROS NÃO-VIDA"|"S"|69|"Outros Seguros"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"F"|"entre 21 a 30 anos"|"74913190"
2016|"2016-09-09 14:16:39.000"|"2016-03-28 13:41:49.000"|"Nordeste"|"BA"|1|"6512000"|"SEGUROS NÃO-VIDA"|"N"|282|"Seguro"|206|"Não pagamento de indenização"|"F"|"entre 41 a 50 anos"|"41210150"
2016|"2016-09-26 09:00:49.000"|"2016-08-31 11:03:15.000"|"Centro-oeste"|"MS"|1|"6512000"|"SEGUROS NÃO-VIDA"|"N"|66|"Seguro de Automóvel"|28|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"79800000"
2016|"2016-12-21 12:24:36.000"|"2016-11-22 11:10:08.000"|"Nordeste"|"PE"|1|"6512000"|"SEGUROS NÃO-VIDA"|"S"|282|"Seguro"|202|"Roubo/furto"|"F"|"entre 41 a 50 anos"|"NULL"
2016|"2016-06-24 13:39:33.000"|"2016-03-21 17:07:56.000"|"Sudeste"|"ES"|1|"6512000"|"SEGUROS NÃO-VIDA"|"N"|69|"Outros Seguros"|28|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"29048260"
2016|"2016-03-03 09:26:33.000"|"2016-02-01 12:14:39.000"|"Nordeste"|"PE"|1|"6512000"|"SEGUROS NÃO-VIDA"|"N"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|116|"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)"|"F"|"entre 31 a 40 anos"|"50020080"
2016|"2016-07-20 10:36:01.000"|"2016-03-29 09:56:05.000"|"Centro-oeste"|"GO"|1|"6512000"|"SEGUROS NÃO-VIDA"|"S"|79|"Seguro"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"M"|"entre 21 a 30 anos"|"NULL"
2016|"2016-03-07 07:08:29.000"|"2015-10-21 12:12:01.000"|"Centro-oeste"|"GO"|1|"6512000"|"SEGUROS NÃO-VIDA"|"S"|131|"Carro Usado"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"74815755"
2016|"2016-12-23 15:43:00.000"|"2015-07-17 15:26:10.000"|"Sul"|"SC"|1|"6512000"|"SEGUROS NÃO-VIDA"|"S"|66|"Seguro de Automóvel"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"M"|"mais de 70 anos"|"89618000"
2016|"2016-01-25 13:04:46.000"|"2015-12-07 13:29:12.000"|"Sul"|"PR"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|284|"Plano de saúde regulamentado"|221|"Negativa de Cobertura"|"M"|"entre 41 a 50 anos"|"81070180"
2016|"2016-06-09 10:08:01.000"|"2015-05-21 09:30:07.000"|"Centro-oeste"|"GO"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|286|"Plano Odontológico"|149|"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)"|"F"|"entre 51 a 60 anos"|"74932560"
2016|"2016-10-10 09:21:27.000"|"2016-09-02 16:42:57.000"|"Nordeste"|"PE"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|282|"Seguro"|192|"Desistência do serviço (artigo 49 - descumprimento)"|"M"|"entre 41 a 50 anos"|"53110110"
2016|"2016-11-04 09:10:21.000"|"2016-09-27 11:02:37.000"|"Nordeste"|"BA"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|284|"Plano de saúde regulamentado"|221|"Negativa de Cobertura"|"M"|"entre 51 a 60 anos"|"40315360"
2016|"2016-01-07 12:52:05.000"|"2015-09-16 14:45:56.000"|"Sul"|"PR"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|286|"Plano Odontológico"|154|"Descumprimento de garantia pelo convênio medico (guia)"|"F"|"entre 41 a 50 anos"|"83824466"
2016|"2016-10-24 15:46:54.000"|"2016-06-21 10:02:54.000"|"Nordeste"|"BA"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|199|"Convênio de Assistência Médica / Odontológica"|180|"Não cumprimento à oferta"|"M"|"entre 61 a 70 anos"|"40230104"
2016|"2016-09-05 16:24:25.000"|"2016-08-15 12:34:16.000"|"Sudeste"|"ES"|1|"6520100"|"SEGUROS-SAÚDE"|"S"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"29102265"
2016|"2016-05-11 14:37:44.000"|"2016-03-21 15:55:48.000"|"Sul"|"PR"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|286|"Plano Odontológico"|156|"Venda enganosa"|"F"|"entre 41 a 50 anos"|"83070040"
2016|"2016-05-06 14:34:50.000"|"2014-11-14 09:43:16.000"|"Nordeste"|"BA"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|284|"Plano de saúde regulamentado"|181|"Não pagamento de indenização"|"F"|"entre 21 a 30 anos"|"40060250"
2016|"2016-05-23 16:48:26.000"|"2014-11-18 09:18:02.000"|"Nordeste"|"BA"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|284|"Plano de saúde regulamentado"|210|"Descredenciamento"|"F"|"entre 61 a 70 anos"|"43850000"
2016|"2016-09-06 15:26:19.000"|"2015-10-09 12:10:41.000"|"Sudeste"|"MG"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|199|"Convênio de Assistência Médica / Odontológica"|149|"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)"|"M"|"entre 21 a 30 anos"|"32371530"
2016|"2016-11-23 17:36:03.000"|"2016-09-27 09:36:28.000"|"Nordeste"|"MA"|1|"6520100"|"SEGUROS-SAÚDE"|"S"|284|"Plano de saúde regulamentado"|148|"Rescisão/Substituição/Alteração de contrato de saúde"|"M"|"entre 51 a 60 anos"|"NULL"
2016|"2016-09-26 11:31:01.000"|"2016-08-02 12:55:33.000"|"Sudeste"|"ES"|1|"6520100"|"SEGUROS-SAÚDE"|"S"|69|"Outros Seguros"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"F"|"entre 51 a 60 anos"|"NULL"
2016|"2016-11-23 15:51:34.000"|"2016-08-06 11:55:48.000"|"Nordeste"|"BA"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|284|"Plano de saúde regulamentado"|151|"Reajuste anual de contrato de saúde com percentual elevado"|"M"|"entre 31 a 40 anos"|"41760110"
2016|"2016-06-08 11:19:56.000"|"2016-05-09 11:51:50.000"|"Nordeste"|"PE"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|284|"Plano de saúde regulamentado"|151|"Reajuste anual de contrato de saúde com percentual elevado"|"F"|"Nao Informada"|"51010140"
2016|"2016-08-10 15:19:29.000"|"2016-07-07 14:15:37.000"|"Sul"|"PR"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|199|"Convênio de Assistência Médica / Odontológica"|179|"Cobrança de multa acima do permitido pela legislação"|"M"|"entre 51 a 60 anos"|"83307286"
2016|"2016-06-23 10:47:21.000"|"2015-08-31 15:50:51.000"|"Nordeste"|"MA"|1|"6520100"|"SEGUROS-SAÚDE"|"N"|284|"Plano de saúde regulamentado"|159|"Recusa/mau atendimento"|"M"|"entre 21 a 30 anos"|"65070670"
2016|"2016-11-24 12:18:08.000"|"2016-03-10 15:15:35.000"|"Nordeste"|"MA"|1|"6520100"|"SEGUROS-SAÚDE"|"S"|284|"Plano de saúde regulamentado"|180|"Não cumprimento à oferta"|"F"|"entre 41 a 50 anos"|"NULL"
2016|"2016-02-18 18:16:36.000"|"2015-12-21 16:47:38.000"|"Nordeste"|"PE"|1|"6511101"|"SEGUROS DE VIDA"|"N"|284|"Plano de saúde regulamentado"|151|"Reajuste anual de contrato de saúde com percentual elevado"|"F"|"mais de 70 anos"|"51020010"
2016|"2016-12-06 12:17:16.000"|"2016-09-16 09:21:40.000"|"Nordeste"|"PE"|1|"6511101"|"SEGUROS DE VIDA"|"N"|200|"Seguro Saúde"|165|"Preço do produto/serviço"|"F"|"entre 61 a 70 anos"|"56000000"
2016|"2016-04-07 11:07:05.000"|"2016-03-08 12:02:18.000"|"Nordeste"|"PE"|1|"6511101"|"SEGUROS DE VIDA"|"N"|284|"Plano de saúde regulamentado"|262|"Defeito/Risco à saúde e segurança"|"F"|"entre 41 a 50 anos"|"54410680"
2016|"2016-12-06 11:24:54.000"|"2016-08-18 10:51:42.000"|"Nordeste"|"PE"|1|"6511101"|"SEGUROS DE VIDA"|"N"|286|"Plano Odontológico"|162|"Danos materiais ao consumidor"|"F"|"entre 31 a 40 anos"|"56000000"
2016|"2016-07-06 12:08:47.000"|"2016-06-03 10:28:38.000"|"Centro-oeste"|"GO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|63|"Financeira"|250|"Problemas com crédito consignado"|"M"|"mais de 70 anos"|"75690000"
2016|"2016-05-13 14:38:42.000"|"2016-01-28 17:12:23.000"|"Sudeste"|"ES"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|28|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"29101545"
2016|"2016-12-13 10:49:28.000"|"2016-11-22 09:02:13.000"|"Centro-oeste"|"MS"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"M"|"mais de 70 anos"|"79086140"
2016|"2016-03-22 15:02:39.000"|"2016-03-01 14:31:43.000"|"Sudeste"|"RJ"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|32|"Calculo de prestação em atraso"|"M"|"entre 51 a 60 anos"|"21540330"
2016|"2016-01-28 15:22:25.000"|"2016-01-18 12:27:46.000"|"Sudeste"|"RJ"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"S"|53|"Banco comercial"|31|"Calculo de antecipação de prestação"|"M"|"entre 61 a 70 anos"|"26113720"
